sensor_key,building_name,floor_name,room_name,service_type,object_name,measurement_type,last_shared_value,unit_of_measure,last_shared_datetime
CO@2_0_45,1910s Terrace Mid,Floor2,Bed2,Electric,Sockets,Current,3.096,MegaAmpere,2025-01-22 14:06:05
CO@2_0_46,1910s Terrace Mid,Floor2,Bed2,Electric,Sockets,Power,750.780,Watt,2025-01-22 14:06:05
CO@2_0_48,1910s Terrace Mid,Floor2,Bed2,Electric,Sockets,CumEnergy,177.000,Watt,2025-01-22 13:03:15
CO@2_0_5,1910s Terrace Mid,Floor,Global,Electric,,ReacPower,-42.920,Watt,2024-11-29 12:03:35
CO@2_0_6,1910s Terrace Mid,Floor,Global,Electric,,PowerFactor,0.653,Watt,2024-12-20 18:28:42
CO@2_0_66,1910s Terrace Mid,Floor1,LivingRoom,Electric,Lights,Control,0.000,,2025-01-21 07:33:33
CO@2_0_67,1910s Terrace Mid,Floor1,LivingRoom,Electric,Lights,Status,0.000,,2025-01-21 07:33:33
CO@2_0_69,1910s Terrace Mid,Floor1,LivingRoom,Electric,Lights,Current,0.000,MegaAmpere,2025-01-21 07:33:37
CO@2_0_7,1910s Terrace Mid,Floor,Global,Electric,,CumEnergy,1212.830,Watt,2024-12-21 04:48:07
CO@2_0_70,1910s Terrace Mid,Floor1,LivingRoom,Electric,Lights,Power,0.000,Watt,2025-01-21 07:33:37
CO@2_0_72,1910s Terrace Mid,Floor1,LivingRoom,Electric,Lights,CumEnergy,0.000,Watt,2024-07-22 14:25:16
CO@2_0_74,1910s Terrace Mid,Floor1,Kitchen,Electric,Lights,Control,0.000,,2025-01-13 10:14:48
CO@2_0_75,1910s Terrace Mid,Floor1,Kitchen,Electric,Lights,Status,0.000,,2025-01-13 10:14:49
CO@2_0_77,1910s Terrace Mid,Floor1,Kitchen,Electric,Lights,Current,0.000,MegaAmpere,2025-01-13 10:14:53
CO@2_0_78,1910s Terrace Mid,Floor1,Kitchen,Electric,Lights,Power,0.000,Watt,2025-01-13 10:14:53
CO@2_0_8,1910s Terrace Mid,Floor,Global,Electric,,CumReactEnergy,5630.000,,2025-01-22 14:04:09
CO@2_0_80,1910s Terrace Mid,Floor1,Kitchen,Electric,Lights,CumEnergy,1.000,Watt,2024-07-22 14:25:20
CO@2_0_82,1910s Terrace Mid,Floor1,Hallway,Electric,Lights,Control,0.000,,2024-10-13 10:19:58
CO@2_0_83,1910s Terrace Mid,Floor1,Hallway,Electric,Lights,Status,0.000,,2025-01-13 10:14:49
CO@2_0_85,1910s Terrace Mid,Floor1,Hallway,Electric,Lights,Current,0.000,MegaAmpere,2025-01-13 10:14:53
CO@2_0_86,1910s Terrace Mid,Floor1,Hallway,Electric,Lights,Power,0.000,Watt,2025-01-13 10:14:53
CO@2_0_88,1910s Terrace Mid,Floor1,Hallway,Electric,Lights,CumEnergy,0.000,Watt,2024-07-22 14:25:21
CO@2_0_9,1910s Terrace Mid,Floor,Global,Electric,,ACFrequency,49.840,,2024-12-21 04:35:10
CO@2_1_11,1910s Terrace Mid,Floor1,Bathroom,Electric,Radiator,Current,0.000,MegaAmpere,2024-07-22 14:25:18
CO@2_1_12,1910s Terrace Mid,Floor1,Bathroom,Electric,Radiator,Power,0.000,Watt,2024-07-22 14:25:18
CO@2_1_14,1910s Terrace Mid,Floor1,Bathroom,Electric,Radiator,CumEnergy,0.000,Watt,2024-07-22 14:25:18
CO@2_1_8,1910s Terrace Mid,Floor1,Bathroom,Electric,Radiator,Control,0.000,,2024-10-13 10:19:31
CO@2_1_9,1910s Terrace Mid,Floor1,Bathroom,Electric,Radiator,Status,0.000,,2024-10-13 10:19:31
CO@2_2_0,1910s Terrace Mid,Floor,Global,Gas,,Volume,304.900,m^3,2024-12-21 04:56:46
CO@2_3_0,1910s Terrace Mid,Floor,Global,Water,Meter,Volume,324.800,m^3,2025-01-22 14:06:54
CO@2_3_1,1910s Terrace Mid,Floor,Global,Water,Meter,Flow,0.000,,2024-12-21 04:56:47
CO@2_3_10,1910s Terrace Mid,Floor1,Kitchen,Water,SinkCold,Temp,4.700,Celsius degrees,2025-01-02 03:29:12
CO@2_3_11,1910s Terrace Mid,Floor1,Kitchen,Water,SinkHot,Volume,0.000,m^3,2025-01-13 09:53:54
CO@2_3_12,1910s Terrace Mid,Floor1,Kitchen,Water,SinkHot,Flow,0.000,,2025-01-13 09:54:14
CO@2_3_13,1910s Terrace Mid,Floor1,Kitchen,Water,SinkHot,Temp,6.600,Celsius degrees,2024-12-01 12:16:24
CO@2_3_20,1910s Terrace Mid,Floor1,Bathroom,Water,SinkCold,Volume,0.000,m^3,2024-11-29 12:13:15
CO@2_3_21,1910s Terrace Mid,Floor1,Bathroom,Water,SinkCold,Flow,0.000,,2024-12-15 17:06:21
CO@2_3_22,1910s Terrace Mid,Floor1,Bathroom,Water,SinkCold,Temp,11.100,Celsius degrees,2025-01-19 09:33:55
CO@2_3_23,1910s Terrace Mid,Floor1,Bathroom,Water,SinkHot,Volume,0.000,m^3,2025-01-07 12:59:24
CO@2_3_24,1910s Terrace Mid,Floor1,Bathroom,Water,SinkHot,Flow,0.000,,2025-01-09 10:58:55
CO@2_3_25,1910s Terrace Mid,Floor1,Bathroom,Water,SinkHot,Temp,10.700,Celsius degrees,2025-01-19 09:33:54
CO@2_3_26,1910s Terrace Mid,Floor1,Bathroom,Water,BathCold,Volume,0.000,m^3,2024-11-25 09:51:26
CO@2_3_27,1910s Terrace Mid,Floor1,Bathroom,Water,BathCold,Flow,0.000,,2024-11-25 09:51:28
CO@2_3_28,1910s Terrace Mid,Floor1,Bathroom,Water,BathCold,Temp,2.200,Celsius degrees,2025-01-07 03:46:00
CO@2_3_29,1910s Terrace Mid,Floor1,Bathroom,Water,BathHot,Volume,0.000,m^3,2024-11-25 09:51:16
CO@2_3_30,1910s Terrace Mid,Floor1,Bathroom,Water,BathHot,Flow,0.000,,2024-11-25 09:51:24
CO@2_3_31,1910s Terrace Mid,Floor1,Bathroom,Water,BathHot,Temp,10.800,Celsius degrees,2025-01-17 14:31:09
CO@2_3_32,1910s Terrace Mid,Floor1,Bathroom,Water,ShowerCold,Volume,14.000,m^3,2024-07-30 13:54:21
CO@2_3_33,1910s Terrace Mid,Floor1,Bathroom,Water,ShowerCold,Flow,0.000,,2024-09-06 12:38:02
CO@2_3_34,1910s Terrace Mid,Floor1,Bathroom,Water,ShowerCold,Temp,11.800,Celsius degrees,2025-01-16 09:58:42
CO@2_3_35,1910s Terrace Mid,Floor1,Bathroom,Water,ShowerHot,Volume,15.000,m^3,2024-07-30 13:54:27
CO@2_3_36,1910s Terrace Mid,Floor1,Bathroom,Water,ShowerHot,Flow,0.000,,2024-09-06 12:37:56
CO@2_3_37,1910s Terrace Mid,Floor1,Bathroom,Water,ShowerHot,Temp,6.500,Celsius degrees,2024-11-20 08:36:48
CO@2_3_8,1910s Terrace Mid,Floor1,Kitchen,Water,SinkCold,Volume,0.000,m^3,2024-07-24 10:38:00
CO@2_3_83,1910s Terrace Mid,Floor1,Bathroom,Water,ToiletCold,Volume,0.000,m^3,2025-01-09 10:58:33
CO@2_3_84,1910s Terrace Mid,Floor1,Bathroom,Water,ToiletCold,Flow,0.000,,2025-01-22 13:56:12
CO@2_3_85,1910s Terrace Mid,Floor1,Bathroom,Water,ToiletCold,Temp,4.400,Celsius degrees,2024-11-29 17:37:24
CO@2_3_9,1910s Terrace Mid,Floor1,Kitchen,Water,SinkCold,Flow,0.000,,2024-07-24 10:38:00
CO@2_4_0,1910s Terrace Mid,Floor1,LivingRoom,Other,,Temperature,21.960,Celsius degrees,2025-01-22 14:03:31
CO@2_4_1,1910s Terrace Mid,Floor1,LivingRoom,Other,,Humidity,41.680,%,2025-01-22 14:03:21
CO@2_4_10,1910s Terrace Mid,Floor1,Kitchen,Other,,Temperature,21.700,Celsius degrees,2025-01-22 14:03:33
CO@2_4_11,1910s Terrace Mid,Floor1,Kitchen,Other,,Humidity,53.120,%,2024-12-21 04:52:30
CO@2_4_12,1910s Terrace Mid,Floor1,Kitchen,Other,,CO2,336.960,Parts per million,2024-12-21 04:56:26
CO@2_4_120,1910s Terrace Mid,Floor1,Bathroom,Other,,Temperature,18.740,Celsius degrees,2025-01-22 14:03:27
CO@2_4_121,1910s Terrace Mid,Floor1,Bathroom,Other,,Humidity,52.200,%,2025-01-22 14:03:17
CO@2_4_122,1910s Terrace Mid,Floor1,Bathroom,Other,,CO2,409.920,Parts per million,2025-01-22 14:03:27
CO@2_4_123,1910s Terrace Mid,Floor1,Bathroom,Other,,Occupancy,0.000,,2025-01-15 09:39:43
CO@2_4_124,1910s Terrace Mid,Floor1,Bathroom,Other,,Window1,0.000,,2023-11-28 15:11:08
CO@2_4_127,1910s Terrace Mid,Floor1,Bathroom,Other,,Door1,0.000,,2025-01-09 10:58:58
CO@2_4_13,1910s Terrace Mid,Floor1,Kitchen,Other,,Occupancy,0.000,,2024-11-29 13:15:41
CO@2_4_14,1910s Terrace Mid,Floor1,Kitchen,Other,,Window1,1.000,,2025-01-07 10:49:56
CO@2_4_158,1910s Terrace Mid,Floor1,Rear,Other,,Door1,1.000,,2024-12-17 11:29:41
CO@2_4_2,1910s Terrace Mid,Floor1,LivingRoom,Other,,CO2,360.960,Parts per million,2025-01-22 14:03:31
CO@2_4_20,1910s Terrace Mid,Floor1,Hallway,Other,,Temperature,,Celsius degrees,
CO@2_4_27,1910s Terrace Mid,Floor1,Hallway,Other,,Door1,1.000,,2025-01-21 15:01:58
CO@2_4_3,1910s Terrace Mid,Floor1,LivingRoom,Other,,Occupancy,0.000,,2025-01-22 14:04:03
CO@2_4_4,1910s Terrace Mid,Floor1,LivingRoom,Other,,Window1,1.000,,2024-12-11 09:58:47
CO@2_4_7,1910s Terrace Mid,Floor1,LivingRoom,Other,,Door1,0.000,,2024-06-14 11:29:04
CO@2_4_70,1910s Terrace Mid,Floor2,Landing,Other,,Temperature,19.390,Celsius degrees,2025-01-22 14:05:32
CO@2_4_80,1910s Terrace Mid,Floor2,Bed1,Other,,Temperature,15.150,Celsius degrees,2024-12-21 04:55:09
CO@2_4_81,1910s Terrace Mid,Floor2,Bed1,Other,,Humidity,44.160,%,2025-01-22 14:03:23
CO@2_4_82,1910s Terrace Mid,Floor2,Bed1,Other,,CO2,408.000,Parts per million,2025-01-22 14:03:33
CO@2_4_83,1910s Terrace Mid,Floor2,Bed1,Other,,Occupancy,0.000,,2025-01-15 08:56:53
CO@2_4_84,1910s Terrace Mid,Floor2,Bed1,Other,,Window1,1.000,,2025-01-07 10:51:54
CO@2_4_87,1910s Terrace Mid,Floor2,Bed1,Other,,Door1,0.000,,2024-05-23 11:49:05
CO@2_4_90,1910s Terrace Mid,Floor2,Bed2,Other,,Temperature,21.520,Celsius degrees,2025-01-22 14:03:31
CO@2_4_91,1910s Terrace Mid,Floor2,Bed2,Other,,Humidity,43.520,%,2025-01-22 14:03:21
CO@2_4_92,1910s Terrace Mid,Floor2,Bed2,Other,,CO2,293.920,Parts per million,2025-01-22 14:03:31
CO@2_4_93,1910s Terrace Mid,Floor2,Bed2,Other,,Occupancy,0.000,,2025-01-22 07:56:55
CO@2_4_94,1910s Terrace Mid,Floor2,Bed2,Other,,Window1,1.000,,2024-12-16 13:49:33
CO@2_4_97,1910s Terrace Mid,Floor2,Bed2,Other,,Door1,0.000,,2024-05-21 12:08:25
CO@2_5_0,1910s Terrace Mid,Floor,Global,HeatingControl,,HeatDemandPWM,0.000,,2025-01-22 14:07:04
CO@2_5_10,1910s Terrace Mid,Floor1,Kitchen,HeatingControl,,Setpoint,21.000,,2025-01-08 10:10:50
CO@2_5_11,1910s Terrace Mid,Floor1,Kitchen,HeatingControl,Setpoint,Status,21.000,,2025-01-08 10:10:50
CO@2_5_13,1910s Terrace Mid,Floor1,Kitchen,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:07:10
CO@2_5_14,1910s Terrace Mid,Floor1,Kitchen,HeatingControl,HeatDemand,Status,90.000,,2024-12-05 06:58:09
CO@2_5_2,1910s Terrace Mid,Floor,Global,HeatingControl,HeatDemand,Status,1.000,,2024-12-05 06:57:41
CO@2_5_200,1910s Terrace Mid,Floor,Global,HeatingControl,CentralSetpoint,Control,21.000,,2025-01-08 10:10:49
CO@2_5_201,1910s Terrace Mid,Floor,Global,HeatingControl,CentralSetpoint,Status,21.000,,2025-01-08 10:10:50
CO@2_5_202,1910s Terrace Mid,Floor,Global,HeatingControl,CentralOnOff,Control,1.000,,2025-01-16 12:23:38
CO@2_5_203,1910s Terrace Mid,Floor,Global,HeatingControl,CentralOnOff,Status,,,
CO@2_5_3,1910s Terrace Mid,Floor,Global,HeatingControl,HotWater,Control,0.000,,2024-10-13 10:19:17
CO@2_5_4,1910s Terrace Mid,Floor,Global,HeatingControl,HotWater,Status,0.000,,2024-10-13 10:19:17
CO@2_5_40,1910s Terrace Mid,Floor2,Bed1,HeatingControl,,Setpoint,18.000,,2024-11-22 15:42:38
CO@2_5_41,1910s Terrace Mid,Floor2,Bed1,HeatingControl,Setpoint,Status,18.000,,2024-11-22 15:42:38
CO@2_5_43,1910s Terrace Mid,Floor2,Bed1,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:07:10
CO@2_5_44,1910s Terrace Mid,Floor2,Bed1,HeatingControl,HeatDemand,Status,0.000,,2024-11-29 22:58:07
CO@2_5_45,1910s Terrace Mid,Floor2,Bed2,HeatingControl,,Setpoint,21.000,,2025-01-08 10:10:49
CO@2_5_46,1910s Terrace Mid,Floor2,Bed2,HeatingControl,Setpoint,Status,21.000,,2025-01-08 10:10:49
CO@2_5_48,1910s Terrace Mid,Floor2,Bed2,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:07:04
CO@2_5_49,1910s Terrace Mid,Floor2,Bed2,HeatingControl,HeatDemand,Status,0.000,,2025-01-20 10:38:21
CO@2_5_5,1910s Terrace Mid,Floor1,LivingRoom,HeatingControl,,Setpoint,21.000,,2025-01-08 10:10:49
CO@2_5_6,1910s Terrace Mid,Floor1,LivingRoom,HeatingControl,Setpoint,Status,21.000,,2025-01-08 10:10:49
CO@2_5_8,1910s Terrace Mid,Floor1,LivingRoom,HeatingControl,,HeatDemandPERC,0.000,,2025-01-22 14:07:10
CO@2_5_9,1910s Terrace Mid,Floor1,LivingRoom,HeatingControl,HeatDemand,Status,90.000,,2024-12-05 06:58:14
CO@3_0_1,1910s Terrace Right,Floor,Global,Electric,,Voltage,242.200,Volts,2025-01-22 06:44:32
CO@3_0_10,1910s Terrace Right,Floor1,LivingRoom,Electric,Sockets,Control,1.000,,2025-01-09 16:50:45
CO@3_0_11,1910s Terrace Right,Floor1,LivingRoom,Electric,Sockets,Status,1.000,,2025-01-09 16:50:45
CO@3_0_122,1910s Terrace Right,Floor2,Landing,Electric,Lights,Control,0.000,,2024-10-13 10:18:15
CO@3_0_123,1910s Terrace Right,Floor2,Landing,Electric,Lights,Status,0.000,,2024-10-13 10:18:16
CO@3_0_125,1910s Terrace Right,Floor2,Landing,Electric,Lights,Current,0.000,MegaAmpere,2024-08-28 10:09:31
CO@3_0_126,1910s Terrace Right,Floor2,Landing,Electric,Lights,Power,0.000,Watt,2024-08-28 10:09:31
CO@3_0_128,1910s Terrace Right,Floor2,Landing,Electric,Lights,CumEnergy,0.000,Watt,2024-03-28 09:47:12
CO@3_0_13,1910s Terrace Right,Floor1,LivingRoom,Electric,Sockets,Current,0.246,MegaAmpere,2025-01-22 14:07:20
CO@3_0_130,1910s Terrace Right,Floor2,Bed1,Electric,Lights,Control,0.000,,2025-01-10 13:41:57
CO@3_0_131,1910s Terrace Right,Floor2,Bed1,Electric,Lights,Status,0.000,,2025-01-10 13:41:57
CO@3_0_133,1910s Terrace Right,Floor2,Bed1,Electric,Lights,Current,0.000,MegaAmpere,2025-01-10 13:42:01
CO@3_0_134,1910s Terrace Right,Floor2,Bed1,Electric,Lights,Power,0.000,Watt,2025-01-10 13:42:01
CO@3_0_136,1910s Terrace Right,Floor2,Bed1,Electric,Lights,CumEnergy,0.000,Watt,2024-03-28 09:47:02
CO@3_0_138,1910s Terrace Right,Floor2,Bed2,Electric,Lights,Control,0.000,,2025-01-07 13:26:12
CO@3_0_139,1910s Terrace Right,Floor2,Bed2,Electric,Lights,Status,0.000,,2025-01-07 13:26:12
CO@3_0_14,1910s Terrace Right,Floor1,LivingRoom,Electric,Sockets,Power,59.581,Watt,2025-01-22 14:07:19
CO@3_0_141,1910s Terrace Right,Floor2,Bed2,Electric,Lights,Current,0.000,MegaAmpere,2024-12-10 07:27:50
CO@3_0_142,1910s Terrace Right,Floor2,Bed2,Electric,Lights,Power,0.000,Watt,2024-12-10 07:27:50
CO@3_0_144,1910s Terrace Right,Floor2,Bed2,Electric,Lights,CumEnergy,0.000,Watt,2024-03-28 09:47:13
CO@3_0_16,1910s Terrace Right,Floor1,LivingRoom,Electric,Sockets,CumEnergy,191.000,Watt,2025-01-21 12:04:08
CO@3_0_162,1910s Terrace Right,Floor1,Bathroom,Electric,Lights,Control,0.000,,2024-12-11 08:22:27
CO@3_0_163,1910s Terrace Right,Floor1,Bathroom,Electric,Lights,Status,0.000,,2024-12-11 08:22:26
CO@3_0_165,1910s Terrace Right,Floor1,Bathroom,Electric,Lights,Current,0.000,MegaAmpere,2024-12-06 14:56:53
CO@3_0_166,1910s Terrace Right,Floor1,Bathroom,Electric,Lights,Power,0.000,Watt,2024-12-06 14:56:53
CO@3_0_168,1910s Terrace Right,Floor1,Bathroom,Electric,Lights,CumEnergy,0.000,Watt,2024-03-28 09:47:08
CO@3_0_18,1910s Terrace Right,Floor1,Kitchen,Electric,Sockets,Control,1.000,,2025-01-09 16:50:49
CO@3_0_19,1910s Terrace Right,Floor1,Kitchen,Electric,Sockets,Status,1.000,,2025-01-09 16:50:49
CO@3_0_194,1910s Terrace Right,Floor,Global,Electric,Immersion,Control,,,
CO@3_0_195,1910s Terrace Right,Floor,Global,Electric,Immersion,Status,,,
CO@3_0_197,1910s Terrace Right,Floor,Global,Electric,Immersion,Current,,MegaAmpere,
CO@3_0_198,1910s Terrace Right,Floor,Global,Electric,Immersion,Power,,Watt,
CO@3_0_2,1910s Terrace Right,Floor,Global,Electric,,Current,0.553,MegaAmpere,2024-09-09 13:36:41
CO@3_0_200,1910s Terrace Right,Floor,Global,Electric,Immersion,CumEnergy,,Watt,
CO@3_0_202,1910s Terrace Right,Floor1,Kitchen,Electric,Hob,Control,0.000,,2024-10-13 10:19:03
CO@3_0_203,1910s Terrace Right,Floor1,Kitchen,Electric,Hob,Status,0.000,,2024-10-13 10:19:03
CO@3_0_205,1910s Terrace Right,Floor1,Kitchen,Electric,Hob,Current,0.000,MegaAmpere,2024-10-13 10:18:34
CO@3_0_206,1910s Terrace Right,Floor1,Kitchen,Electric,Hob,Power,5.055,Watt,2025-01-09 15:10:54
CO@3_0_208,1910s Terrace Right,Floor1,Kitchen,Electric,Hob,CumEnergy,29.000,Watt,2025-01-08 17:06:29
CO@3_0_21,1910s Terrace Right,Floor1,Kitchen,Electric,Sockets,Current,0.000,MegaAmpere,2025-01-21 11:38:28
CO@3_0_22,1910s Terrace Right,Floor1,Kitchen,Electric,Sockets,Power,0.000,Watt,2025-01-21 11:38:28
CO@3_0_24,1910s Terrace Right,Floor1,Kitchen,Electric,Sockets,CumEnergy,1.000,Watt,2025-01-21 11:37:11
CO@3_0_240,1910s Terrace Right,Floor,Global,Electric,Lights,ALL Control,0.000,,2025-01-11 13:09:15
CO@3_0_241,1910s Terrace Right,Floor,Global,Electric,Sockets,All Control,1.000,,2024-03-14 09:19:02
CO@3_0_3,1910s Terrace Right,Floor,Global,Electric,,Power,1722.530,Watt,2025-01-22 03:58:03
CO@3_0_34,1910s Terrace Right,Floor2,Bed1,Electric,Sockets,Control,1.000,,2025-01-09 16:50:57
CO@3_0_35,1910s Terrace Right,Floor2,Bed1,Electric,Sockets,Status,1.000,,2025-01-09 16:50:57
CO@3_0_37,1910s Terrace Right,Floor2,Bed1,Electric,Sockets,Current,0.000,MegaAmpere,2024-03-28 09:47:03
CO@3_0_38,1910s Terrace Right,Floor2,Bed1,Electric,Sockets,Power,0.000,Watt,2024-03-28 09:47:03
CO@3_0_4,1910s Terrace Right,Floor,Global,Electric,,AppPower,1699.380,Watt,2025-01-22 14:07:39
CO@3_0_40,1910s Terrace Right,Floor2,Bed1,Electric,Sockets,CumEnergy,0.000,Watt,2024-03-28 09:47:04
CO@3_0_42,1910s Terrace Right,Floor2,Bed2,Electric,Sockets,Control,1.000,,2025-01-09 16:50:59
CO@3_0_43,1910s Terrace Right,Floor2,Bed2,Electric,Sockets,Status,1.000,,2025-01-09 16:50:59
CO@3_0_45,1910s Terrace Right,Floor2,Bed2,Electric,Sockets,Current,0.184,MegaAmpere,2025-01-22 14:07:41
CO@3_0_46,1910s Terrace Right,Floor2,Bed2,Electric,Sockets,Power,44.565,Watt,2025-01-22 14:07:41
CO@3_0_48,1910s Terrace Right,Floor2,Bed2,Electric,Sockets,CumEnergy,174.000,Watt,2025-01-21 18:07:45
CO@3_0_5,1910s Terrace Right,Floor,Global,Electric,,ReacPower,-58.210,Watt,2024-09-10 14:24:13
CO@3_0_6,1910s Terrace Right,Floor,Global,Electric,,PowerFactor,0.664,Watt,2024-12-21 04:06:36
CO@3_0_66,1910s Terrace Right,Floor1,LivingRoom,Electric,Lights,Control,0.000,,2025-01-07 10:44:16
CO@3_0_67,1910s Terrace Right,Floor1,LivingRoom,Electric,Lights,Status,0.000,,2025-01-07 10:44:16
CO@3_0_69,1910s Terrace Right,Floor1,LivingRoom,Electric,Lights,Current,0.000,MegaAmpere,2025-01-07 10:44:20
CO@3_0_7,1910s Terrace Right,Floor,Global,Electric,,CumEnergy,2202.740,Watt,2025-01-22 14:04:15
CO@3_0_70,1910s Terrace Right,Floor1,LivingRoom,Electric,Lights,Power,0.000,Watt,2025-01-22 07:55:33
CO@3_0_72,1910s Terrace Right,Floor1,LivingRoom,Electric,Lights,CumEnergy,0.000,Watt,2024-03-28 09:47:10
CO@3_0_74,1910s Terrace Right,Floor1,Kitchen,Electric,Lights,Control,0.000,,2024-12-18 07:30:35
CO@3_0_75,1910s Terrace Right,Floor1,Kitchen,Electric,Lights,Status,0.000,,2024-12-18 07:30:35
CO@3_0_77,1910s Terrace Right,Floor1,Kitchen,Electric,Lights,Current,0.000,MegaAmpere,2024-12-18 07:30:39
CO@3_0_78,1910s Terrace Right,Floor1,Kitchen,Electric,Lights,Power,0.000,Watt,2024-12-18 07:30:39
CO@3_0_8,1910s Terrace Right,Floor,Global,Electric,,CumReactEnergy,30780.000,,2024-12-21 04:48:29
CO@3_0_80,1910s Terrace Right,Floor1,Kitchen,Electric,Lights,CumEnergy,1.000,Watt,2024-05-23 12:54:31
CO@3_0_82,1910s Terrace Right,Floor1,Hallway,Electric,Lights,Control,0.000,,2024-10-13 10:18:53
CO@3_0_83,1910s Terrace Right,Floor1,Hallway,Electric,Lights,Status,0.000,,2024-12-18 07:30:35
CO@3_0_85,1910s Terrace Right,Floor1,Hallway,Electric,Lights,Current,0.000,MegaAmpere,2024-12-18 07:30:39
CO@3_0_86,1910s Terrace Right,Floor1,Hallway,Electric,Lights,Power,0.000,Watt,2024-12-18 07:30:39
CO@3_0_88,1910s Terrace Right,Floor1,Hallway,Electric,Lights,CumEnergy,0.000,Watt,2024-03-28 09:47:02
CO@3_0_9,1910s Terrace Right,Floor,Global,Electric,,ACFrequency,49.980,,2024-12-07 11:06:07
CO@3_1_11,1910s Terrace Right,Floor1,Bathroom,Electric,Radiator,Current,0.000,MegaAmpere,2024-03-28 09:47:11
CO@3_1_12,1910s Terrace Right,Floor1,Bathroom,Electric,Radiator,Power,0.000,Watt,2024-03-28 09:47:11
CO@3_1_14,1910s Terrace Right,Floor1,Bathroom,Electric,Radiator,CumEnergy,0.000,Watt,2024-03-28 09:47:12
CO@3_1_8,1910s Terrace Right,Floor1,Bathroom,Electric,Radiator,Control,0.000,,2024-10-13 10:17:36
CO@3_1_9,1910s Terrace Right,Floor1,Bathroom,Electric,Radiator,Status,0.000,,2024-10-13 10:17:36
CO@3_2_0,1910s Terrace Right,Floor,Global,Gas,,Volume,441.490,m^3,2025-01-22 14:02:35
CO@3_3_0,1910s Terrace Right,Floor,Global,Water,Meter,Volume,390.100,m^3,2025-01-22 14:03:14
CO@3_3_1,1910s Terrace Right,Floor,Global,Water,Meter,Flow,0.000,,2024-12-21 04:53:52
CO@3_3_10,1910s Terrace Right,Floor1,Kitchen,Water,SinkCold,Temp,8.700,Celsius degrees,2025-01-21 12:59:24
CO@3_3_11,1910s Terrace Right,Floor1,Kitchen,Water,SinkHot,Volume,0.000,m^3,2025-01-13 10:16:13
CO@3_3_12,1910s Terrace Right,Floor1,Kitchen,Water,SinkHot,Flow,0.000,,2025-01-13 10:16:29
CO@3_3_13,1910s Terrace Right,Floor1,Kitchen,Water,SinkHot,Temp,8.300,Celsius degrees,2025-01-20 05:31:14
CO@3_3_140,1910s Terrace Right,,,WWHRS,PreHeat,Volume,824.000,m^3,2024-09-23 15:24:33
CO@3_3_141,1910s Terrace Right,,,WWHRS,PreHeat,Flow,0.000,,2024-09-23 15:24:40
CO@3_3_142,1910s Terrace Right,,,WWHRS,PreHeat,Temp,11.700,Celsius degrees,2025-01-14 17:45:52
CO@3_3_143,1910s Terrace Right,,,WWHRS,ShowerMIX,Volume,1539.000,m^3,2024-09-23 15:24:37
CO@3_3_144,1910s Terrace Right,,,WWHRS,ShowerMIX,Flow,0.000,,2024-09-23 15:24:43
CO@3_3_145,1910s Terrace Right,,,WWHRS,ShowerMIX,Temp,12.800,Celsius degrees,2025-01-15 11:10:35
CO@3_3_146,1910s Terrace Right,,,WWHRS,BathWaste,Temp,18.200,Celsius degrees,2025-01-22 14:07:08
CO@3_3_147,1910s Terrace Right,,,WWHRS,Return,Volume,529.000,m^3,2024-09-19 13:15:33
CO@3_3_148,1910s Terrace Right,,,WWHRS,Return,Flow,0.000,,2024-09-19 13:15:37
CO@3_3_149,1910s Terrace Right,,,WWHRS,Return,Temp,9.900,Celsius degrees,2024-12-21 02:54:39
CO@3_3_20,1910s Terrace Right,Floor1,Bathroom,Water,SinkCold,Volume,0.000,m^3,2025-01-09 12:20:36
CO@3_3_21,1910s Terrace Right,Floor1,Bathroom,Water,SinkCold,Flow,0.000,,2025-01-09 12:20:52
CO@3_3_22,1910s Terrace Right,Floor1,Bathroom,Water,SinkCold,Temp,13.100,Celsius degrees,2025-01-21 16:17:37
CO@3_3_23,1910s Terrace Right,Floor1,Bathroom,Water,SinkHot,Volume,0.000,m^3,2025-01-07 13:00:46
CO@3_3_24,1910s Terrace Right,Floor1,Bathroom,Water,SinkHot,Flow,0.000,,2025-01-07 13:01:00
CO@3_3_25,1910s Terrace Right,Floor1,Bathroom,Water,SinkHot,Temp,13.600,Celsius degrees,2025-01-21 15:55:46
CO@3_3_26,1910s Terrace Right,Floor1,Bathroom,Water,BathCold,Volume,0.000,m^3,2025-01-09 12:21:03
CO@3_3_27,1910s Terrace Right,Floor1,Bathroom,Water,BathCold,Flow,0.000,,2025-01-09 12:21:05
CO@3_3_28,1910s Terrace Right,Floor1,Bathroom,Water,BathCold,Temp,6.100,Celsius degrees,2024-12-21 03:56:21
CO@3_3_29,1910s Terrace Right,Floor1,Bathroom,Water,BathHot,Volume,,m^3,
CO@3_3_30,1910s Terrace Right,Floor1,Bathroom,Water,BathHot,Flow,0.000,,2024-09-06 12:17:32
CO@3_3_31,1910s Terrace Right,Floor1,Bathroom,Water,BathHot,Temp,11.500,Celsius degrees,2025-01-22 12:52:33
CO@3_3_32,1910s Terrace Right,Floor1,Bathroom,Water,ShowerCold,Volume,844.000,m^3,2024-09-23 15:24:28
